SUPER GROUP,PACK,Product Description,Generic Description,STRENGTH,FORM,BRAND
PAIN / ANALG,10,ALTRADAY 200/20 MG CAPSULE SR,ACECLOFENAC + RAB,200/20 MG,CAPSULE SR,ALTRADAY
PAIN / ANALG,10,CLEFT 10 MG TABLET,LEFLUNOMIDE,10 MG,TABLET,CLEFT
PAIN / ANALG,10,CLEFT 20 MG TABLET,LEFLUNOMIDE,20 MG,TABLET,CLEFT
PAIN / ANALG,10,DOLAMIDE 100/325 MG TABLET,NIMESULIDE + PARA,100/325 MG,TABLET,DOLAMIDE
PAIN / ANALG,10,EMAXAGALIN TABLET,ETORICOXIB + PREG,,TABLET,EMAXAGALIN
PAIN / ANALG,10,ETOSHINE 120 MG TABLET,ETORICOXIB,120 MG,TABLET,ETOSHINE
PAIN / ANALG,10,ETOSHINE 60 MG TABLET,ETORICOXIB,60 MG,TABLET,ETOSHINE
PAIN / ANALG,10,ETOSHINE 90 MG TABLET,ETORICOXIB,90 MG,TABLET,ETOSHINE
PAIN / ANALG,10,ETOSHINE MR 60/4 MG TABLET MR,ETORICOXIB + THIOC,60/4 MG,TABLET MR,ETOSHINE MR
PAIN / ANALG,10,ETROBAX 120 MG TABLET,ETORICOXIB,120 MG,TABLET,ETROBAX
PAIN / ANALG,10,ETROBAX 60 MG TABLET,ETORICOXIB,60 MG,TABLET,ETROBAX
PAIN / ANALG,10,ETROBAX 90 MG TABLET,ETORICOXIB,90 MG,TABLET,ETROBAX
PAIN / ANALG,10,EZACT 120 MG TABLET,ETORICOXIB,120 MG,TABLET,EZACT
PAIN / ANALG,10,EZACT 60 MG TABLET,ETORICOXIB,60 MG,TABLET,EZACT
PAIN / ANALG,10,EZACT 60/4 MG TABLET MR,ETORICOXIB + THIOC,60/4 MG,TABLET MR,EZACT
PAIN / ANALG,10,EZACT NEW 90 MG TABLET,ETORICOXIB,90 MG,TABLET,EZACT
PAIN / ANALG,10,FEBOXA 40 MG TABLET,FEBUXOSTAT,40 MG,TABLET,FEBOXA
PAIN / ANALG,10,FEBUGET 40 MG TABLET,FEBUXOSTAT,40 MG,TABLET,FEBUGET
PAIN / ANALG,10,FEBUGET 80 MG TABLET,FEBUXOSTAT,80 MG,TABLET,FEBUGET
PAIN / ANALG,10,FEBUTAZ 40 MG TABLET,FEBUXOSTAT,40 MG,TABLET,FEBUTAZ
PAIN / ANALG,10,FEBUTAZ 80 MG TABLET,FEBUXOSTAT,80 MG,TABLET,FEBUTAZ
PAIN / ANALG,10,FELDEX 20 MG TABLET,PIROXICAM,20 MG,TABLET,FELDEX
PAIN / ANALG,10,FLAVOJOINT 250 MG TABLET,UNIVESTIN,250 MG,TABLET,FLAVOJOINT
PAIN / ANALG,10,FLAVOJOINT 500 MG TABLET,UNIVESTIN,500 MG,TABLET,FLAVOJOINT
PAIN / ANALG,10,FLEXURA 400 MG TABLET,METAXALONE,400 MG,TABLET,FLEXURA
PAIN / ANALG,10,FLEXURA D 400/50 MG TABLET,METAXALONE + DIC,400/50 MG,TABLET,FLEXURA D
PAIN / ANALG,3,IDROFOS 150 MG TABLET,IBANDRONATE,150 MG,TABLET,IDROFOS
PAIN / ANALG,1 ML,INFIMAB 100 MG INJECTION 1 ML,INFLIXIMAB,100 MG,INJECTION,INFIMAB
PAIN / ANALG,10,KETANOV 10 MG TABLET,KETOROLAC,10 MG,TABLET,KETANOV
PAIN / ANALG,1 ML,KETANOV 30 MG INJECTION 1 ML,KETOROLAC,30 MG,INJECTION,KETANOV
PAIN / ANALG,10,KETANOV TABLET DT ,KETOROLAC,,TABLET DT,KETANOV
PAIN / ANALG,10,LIOFEN 10 MG TABLET,BACLOFEN,10 MG,TABLET,LIOFEN
PAIN / ANALG,10,LIOFEN 25 MG TABLET,BACLOFEN,25 MG,TABLET,LIOFEN
PAIN / ANALG,10,LIOFEN 5 MG TABLET,BACLOFEN,5 MG,TABLET,LIOFEN
PAIN / ANALG,100 ML,LIOFEN SYRUP 100 ML,BACLOFEN,,SYRUP,LIOFEN
PAIN / ANALG,10,LIOFEN XL 10 MG CAPSULE XL 10,BACLOFEN,10 MG,CAPSULE XL,LIOFEN XL
PAIN / ANALG,10,LIOFEN XL 20 MG CAPSULE XL,BACLOFEN,20 MG,CAPSULE XL,LIOFEN XL
PAIN / ANALG,10,LIOFEN XL 30 MG CAPSULE XL,BACLOFEN,30 MG,CAPSULE XL,LIOFEN XL
PAIN / ANALG,10,LIOFEN XL 40 MG CAPSULE XL,BACLOFEN,40 MG,CAPSULE XL,LIOFEN XL
PAIN / ANALG,10,LOFECAM 8 MG TABLET,LORNOXICAM,8 MG,TABLET,LOFECAM
PAIN / ANALG,10,MOBISWIFT D 400/50 MG TABLET,METAXALONE + DIC,400/50 MG,TABLET,MOBISWIFT D
PAIN / ANALG,10,MOBIZOX 50/325/500 MG TABLET,DICLOFENAC + PARA,50/325/500,TABLET,MOBIZOX
PAIN / ANALG,10,MUVERA 15 MG TABLET,MELOXICAM,15 MG,TABLET,MUVERA
PAIN / ANALG,10,OSTOSHINE TABLET,COLLAGEN AND CO,,TABLET,OSTOSHINE
PAIN / ANALG,10,PYRODEX 20 MG TABLET,PIROXICAM,20 MG,TABLET,PYRODEX
PAIN / ANALG,10,SKELEBENZ 15 MG CAPSULE,CYCLOBENZAPRINE,15 MG,CAPSULE,SKELEBENZ
PAIN / ANALG,10,SYNAPTOL 100 MG TABLET,TOLPERISONE,100 MG,TABLET,SYNAPTOL
PAIN / ANALG,10,SYNAPTOL 150 MG TABLET,TOLPERISONE,150 MG,TABLET,SYNAPTOL
PAIN / ANALG,10,SYNAPTOL 150 MG TABLET SR,TOLPERISONE,150 MG,TABLET SR,SYNAPTOL
PAIN / ANALG,10,SYNAPTOL 300 MG TABLET SR,TOLPERISONE,300 MG,TABLET SR,SYNAPTOL
PAIN / ANALG,3,SYNAPTOL 450 MG TABLET SR,TOLPERISONE,450 MG,TABLET SR,SYNAPTOL
PAIN / ANALG,10,SYNAPTOL 50 MG TABLET,TOLPERISONE,50 MG,TABLET,SYNAPTOL
PAIN / ANALG,10,THIOACT 4 MG TABLET,THIOCOLCHICOSIDE,4 MG,TABLET,THIOACT
PAIN / ANALG,10,THIOACT D 4/50 MG CAPSULE,THIOCOLCHICOSIDE,4/50 MG,CAPSULE,THIOACT D
PAIN / ANALG,10,TIZA N 2 MG TABLET,TIZANIDINE,2 MG,TABLET,TIZA N
PAIN / ANALG,10,TYDOL 100 MG TABLET,TAPENTADOL,100 MG,TABLET,TYDOL
PAIN / ANALG,10,TYDOL 50 MG TABLET,TAPENTADOL,50 MG,TABLET,TYDOL
PAIN / ANALG,30 GM,VOLINI MAXX 2 % GEL 30 GM,OTHER DICLOFENAC,2 %,GEL,VOLINI MAXX
PAIN / ANALG,30 ML,VOLITRA APS 4 % SOLUTION 30 ML,DICLOFENAC,4 %,SOLUTION,VOLITRA APS
PAIN / ANALG,10,VOLITRA ENZO 48/100/90/50 MG TABLET,TRYPSIN + RUTOSIDE,48/100/90/5,TABLET,VOLITRA ENZO
PAIN / ANALG,30 GM,VOLITRA PLUS 1 % GEL 30 GM,DICLOFENAC,1 %,GEL,VOLITRA PLUS
PAIN / ANALG,50 GM,VOLITRA PLUS 1 % GEL 50 GM,DICLOFENAC,1 %,GEL,VOLITRA PLUS
PAIN / ANALG,55 GM,VOLITRA PLUS 1.16 % SPRAY 55 GM,DICLOFENAC,1.16 %,SPRAY,VOLITRA PLUS
PAIN / ANALG,1 ML,ZOBONE 4 MG INJECTION 1 ML,ZOLEDRONATE,4 MG,INJECTION,ZOBONE
HORMONES,3 ML,BONISTA 750 MCG CARTRIDGE 3 M,TERIPARATIDE,750 MCG,CARTRIDGE,BONISTA
HORMONES,1,BONISTA PEN DEVICE 1,TERIPARATIDE,,DEVICE,BONISTA
HORMONES,5 GM,CERNOS 1 % GEL 5 GM,TESTOSTERONE,1 %,GEL,CERNOS
HORMONES,10,CERNOS 40 MG SOFTGEL,TESTOSTERONE,40 MG,SOFTGEL,CERNOS
HORMONES,4 ML,CERNOS DEPOT 250 MG INJECTION,TESTOSTERONE,250 MG,INJECTION,CERNOS
HORMONES,2 ML,DEPOPRED 40 MG INJECTION 2 ML,METHYL PREDNISOL,40 MG,INJECTION,DEPOPRED
HORMONES,1,HEADON 4 IU INJECTION,SOMATOSTATIN,4 IU,INJECTION,HEADON
HORMONES,1,IVEPRED 1000 MG INJECTION,METHYL PREDNISOL,1000 MG,INJECTION,IVEPRED
HORMONES,1,IVEPRED 125 MG INJECTION,METHYL PREDNISOL,125 MG,INJECTION,IVEPRED
HORMONES,10,IVEPRED 16 MG TABLET,METHYL PREDNISOL,16 MG,TABLET,IVEPRED
HORMONES,10,IVEPRED 4 MG TABLET,METHYL PREDNISOL,4 MG,TABLET,IVEPRED
HORMONES,2 ML,IVEPRED 40 MG INJECTION 2 ML,METHYL PREDNISOL,40 MG,INJECTION,IVEPRED
HORMONES,1,IVEPRED 500 MG INJECTION,METHYL PREDNISOL,500 MG,INJECTION,IVEPRED
HORMONES,10,IVEPRED 8 MG TABLET,METHYL PREDNISOL,8 MG,TABLET,IVEPRED
HORMONES,20,KETOADD 200 MG TABLET,ALPHA KETOANALO,200 MG,TABLET,KETOADD
HORMONES,0.5 ML,LUPRIDE 1 MG INJECTION 0.5 ML,LEUPRORELIN,1 MG,INJECTION,LUPRIDE
HORMONES,4 ML,LUPRIDE 4 MG INJECTION 4 ML,LEUPRORELIN,4 MG,INJECTION,LUPRIDE
HORMONES,1,LUPRIDE DEPOT 11.25 MG INJECTION,LEUPRORELIN,11.25 MG,INJECTION,LUPRIDE
HORMONES,1,LUPRIDE DEPOT 22.5 MG INJECTION,LEUPRORELIN,22.5 MG,INJECTION,LUPRIDE
HORMONES,1,LUPRIDE DEPOT 3.75 MG INJECTION,LEUPRORELIN,3.75 MG,INJECTION,LUPRIDE
HORMONES,30,METHIMEZ 10 MG TABLET,METHIMAZOLE,10 MG,TABLET,METHIMEZ
HORMONES,30,METHIMEZ 5 MG TABLET,METHIMAZOLE,5 MG,TABLET,METHIMEZ
HORMONES,1 ML,OCTRIDE 100 MCG INJECTION 1 ML,OCTREOTIDE,100 MCG,INJECTION,OCTRIDE
HORMONES,1,OCTRIDE DEPOT 10 MG INJECTION,OCTREOTIDE,10 MG,INJECTION,OCTRIDE
HORMONES,1,OCTRIDE DEPOT 20 MG INJECTION,OCTREOTIDE,20 MG,INJECTION,OCTRIDE
HORMONES,1,OCTRIDE DEPOT 30 MG INJECTION,OCTREOTIDE,30 MG,INJECTION,OCTRIDE
HORMONES,1 ML,OVURELIX PREFILLED SYRINGE 1 ML,CETRORELIX,,PREFILLED SYRING,OVURELIX
HORMONES,10,PREDMET 16 MG TABLET,METHYL PREDNISOL,16 MG,TABLET,PREDMET
HORMONES,10,PREDMET 4 MG TABLET,METHYL PREDNISOL,4 MG,TABLET,PREDMET
HORMONES,10,PREDMET 8 MG TABLET,METHYL PREDNISOL,8 MG,TABLET,PREDMET
HORMONES,10 ML,TERLYZ 1 MG INJECTION 10 ML,TERLIPRESSIN,1 MG,INJECTION,TERLYZ
HORMONES,10,ZEMPRED 16 MG TABLET,METHYL PREDNISOL,16 MG,TABLET,ZEMPRED
HORMONES,10,ZEMPRED 4 MG TABLET,METHYL PREDNISOL,4 MG,TABLET,ZEMPRED
HORMONES,10,ZEMPRED 8 MG TABLET,METHYL PREDNISOL,8 MG,TABLET,ZEMPRED
GYNAECOLOG,5 ML,ANOFER S 100 MG INJECTION 5 ML,FERRIC HYDROXIDE,100 MG,INJECTION,ANOFER S
GYNAECOLOG,10,ANOFER SP 120 MG/15MG/12MCG TABLET,ELEMENTAL IRON +,120MG/15M,TABLET,ANOFER SP
GYNAECOLOG,1 ML,AQSUSTEN 25 MG INJECTION 1 ML,NATURAL MICRONIS,25 MG,INJECTION,AQSUSTEN
GYNAECOLOG,4,CABERLIN 0.25 MG TABLET,CABERGOLINE,0.25 MG,TABLET,CABERLIN
GYNAECOLOG,4,CABERLIN 0.5 MG TABLET,CABERGOLINE,0.5 MG,TABLET,CABERLIN
GYNAECOLOG,4,CABGOLIN 0.25 MG TABLET,CABERGOLINE,0.25 MG,TABLET,CABGOLIN
GYNAECOLOG,4,CABGOLIN 0.5 MG TABLET,CABERGOLINE,0.5 MG,TABLET,CABGOLIN
GYNAECOLOG,24,DRONIS 0.02/3 MG TABLET,ETHINYL ESTRADIOL,0.02/3 MG,TABLET,DRONIS
GYNAECOLOG,21,DRONIS 0.03/3 MG TABLET,ETHINYL ESTRADIOL,0.03/3 MG,TABLET,DRONIS
GYNAECOLOG,10,EMERSA 2 MG TABLET,DIENOGEST,2 MG,TABLET,EMERSA
GYNAECOLOG,10,FENTIN 600 MG CAPSULE,FENTICONAZOLE,600 MG,CAPSULE,FENTIN
GYNAECOLOG,1,FERTIGYN 10000 IU INJECTION,HUMAN CHORIONIC,10000 IU,INJECTION,FERTIGYN
GYNAECOLOG,2 ML,FERTIGYN 5000 IU INJECTION 2 ML,HUMAN CHORIONIC,5000 IU,INJECTION,FERTIGYN
GYNAECOLOG,1,FERTIGYN HP-10000 10000 IU INJECTION,HUMAN CHORIONIC,10000 IU,INJECTION,FERTIGYN HP-10000
GYNAECOLOG,1,FERTIGYN HP-2000 2000 IU INJECTION,HUMAN CHORIONIC,2000 IU,INJECTION,FERTIGYN HP-2000
GYNAECOLOG,2 ML,FERTIGYN HP-5000 5000 IU INJECTION,HUMAN CHORIONIC,5000 IU,INJECTION,FERTIGYN HP-5000
GYNAECOLOG,1,FERTIGYN R INJECTION 1,HUMAN CHORIONIC,,INJECTION,FERTIGYN R
GYNAECOLOG,21,FREEDASE 30 MCG/2MG TABLET,ETHINYL ESTRADIOL,30MCG/2MG,TABLET,FREEDASE
GYNAECOLOG,1,GMH HP-150 150 IU INJECTION,HUMAN MENOPAUS,150 IU,INJECTION,GMH HP-150
GYNAECOLOG,1,GMH HP-75 75 IU INJECTION,HUMAN MENOPAUS,75 IU,INJECTION,GMH HP-75
GYNAECOLOG,10,GYNAZOL 100 MG CAPSULE,DANAZOL,100 MG,CAPSULE,GYNAZOL
GYNAECOLOG,10,GYNAZOL 200 MG CAPSULE,DANAZOL,200 MG,CAPSULE,GYNAZOL
GYNAECOLOG,10,GYNAZOL 50 MG CAPSULE,DANAZOL,50 MG,CAPSULE,GYNAZOL
GYNAECOLOG,21,KRIMSON 0.035/2 MG TABLET,ETHINYLESTRADIOL,0.035/2 MG,TABLET,KRIMSON
GYNAECOLOG,10,NEW ANOFER TABLET,ELEMENTAL IRON +,,TABLET,NEW ANOFER
GYNAECOLOG,10,NORMOZ 550 MG/13.8MG/200IU CAPSULE,MYO-INOSITOL + D-,550MG/13.8,CAPSULE,NORMOZ
GYNAECOLOG,10,NORMOZ DS 1100 MG/27.6MG/40 TABLET,MYO-INOSITOL + D-,1100MG/27.,TABLET,NORMOZ
GYNAECOLOG,10,OVARES SR NUTRA TABLET,DEHYDROEPIANDRO,,TABLET,OVARES SR
GYNAECOLOG,1,OVITROP HP-150 150 IU INJECTION,FOLLICLE STIMULATI,150 IU,INJECTION,OVITROP HP-150
GYNAECOLOG,1,OVITROP HP-75 75 IU INJECTION,FOLLICLE STIMULATI,75 IU,INJECTION,OVITROP HP-75
GYNAECOLOG,6 ML,PEG XPHIL 6 MG INJECTION 6 ML,GRANULOCYTE COL,6 MG,INJECTION,PEG XPHIL
GYNAECOLOG,10,SOCRIL CAPSULE,FERRIC PYROPHOSP,,CAPSULE,SOCRIL
GYNAECOLOG,10,SPEEDRAL NEW CAPSULE,FERRIC PYROPHOSP,,CAPSULE,SPEEDRAL
GYNAECOLOG,10,SUSTEN 100 MG CAPSULE,NATURAL MICRONIS,100 MG,CAPSULE,SUSTEN
GYNAECOLOG,1 ML,SUSTEN 100 MG INJECTION 1 ML,NATURAL MICRONIS,100 MG,INJECTION,SUSTEN
GYNAECOLOG,10,SUSTEN 200 MG CAPSULE,NATURAL MICRONIS,200 MG,CAPSULE,SUSTEN
GYNAECOLOG,2 ML,SUSTEN 200 MG INJECTION 2 ML,NATURAL MICRONIS,200 MG,INJECTION,SUSTEN
GYNAECOLOG,10,SUSTEN 200 MG TABLET SR,NATURAL MICRONIS,200 MG,TABLET SR,SUSTEN
GYNAECOLOG,10,SUSTEN 200 MG TABLET VT,NATURAL MICRONIS,200 MG,TABLET VT,SUSTEN
GYNAECOLOG,10,SUSTEN 300 MG CAPSULE,NATURAL MICRONIS,300 MG,CAPSULE,SUSTEN
GYNAECOLOG,10,SUSTEN 300 MG TABLET SR,NATURAL MICRONIS,300 MG,TABLET SR,SUSTEN
GYNAECOLOG,10,SUSTEN 400 MG CAPSULE,NATURAL MICRONIS,400 MG,CAPSULE,SUSTEN
GYNAECOLOG,10,SUSTEN 400 MG TABLET SR,NATURAL MICRONIS,400 MG,TABLET SR,SUSTEN
GYNAECOLOG,1 GM,SUSTEN 8 % GEL 1 GM,NATURAL MICRONIS,8 %,GEL,SUSTEN
GYNAECOLOG,10,UTODIN 10 MG TABLET,RITODRINE,10 MG,TABLET,UTODIN
GYNAECOLOG,4,ZITOTEC 200 MCG TABLET,MISOPROSTOL,200 MCG,TABLET,ZITOTEC
BLOOD RELAT,10,CYSTOPEN 100 MG TABLET,PENTOSAN POLYSUL,100 MG,TABLET,CYSTOPEN
BLOOD RELAT,10,DEFRIJET 250 MG TABLET,DEFEROXAMINE,250 MG,TABLET,DEFRIJET
BLOOD RELAT,10,DEFRIJET 500 MG TABLET,DEFEROXAMINE,500 MG,TABLET,DEFRIJET
BLOOD RELAT,5 ML,TRAPIC 100 MG INJECTION 5 ML,TRANEXAMIC ACID,100 MG,INJECTION,TRAPIC
BLOOD RELAT,10,TRAPIC 500 MG TABLET,TRANEXAMIC ACID,500 MG,TABLET,TRAPIC
BLOOD RELAT,10,TRAPIC 650 MG TABLET,TRANEXAMIC ACID,650 MG,TABLET,TRAPIC
BLOOD RELAT,10,TRAPIC E 250/250 MG TABLET,TRANEXAMIC ACID +,250/250 MG,TABLET,TRAPIC E
BLOOD RELAT,10,TRAPIC MF 500/250 MG TABLET,TRANEXAMIC ACID +,500/250 MG,TABLET,TRAPIC MF
RESPIRATORY,10,AB PHYLLINE 100 MG CAPSULE,ACEBROPHYLLINE,100 MG,CAPSULE,AB PHYLLINE
RESPIRATORY,10,AB PHYLLINE 200 MG TABLET SR,ACEBROPHYLLINE,200 MG,TABLET SR,AB PHYLLINE
RESPIRATORY,100 ML,AB PHYLLINE 50 MG SYRUP 100 ML,ACEBROPHYLLINE,50 MG,SYRUP,AB PHYLLINE
RESPIRATORY,10,AB PHYLLINE N 100/600 MG TABLET,ACEBROPHYLLINE +,100/600 MG,TABLET,AB PHYLLINE N
RESPIRATORY,1 ML,AQUAMET 0.05 % NASAL SPRAY 1,MOMETASONE NAS,0.05 %,NASAL SPRAY,AQUAMET
RESPIRATORY,30,AVESSA 6/250 MCG CAPSULE,FORMOTERAL + FLU,6/250 MCG,CAPSULE,AVESSA
RESPIRATORY,1,AVESSA 6/250 MCG INHALER,FORMOTERAL + FLU,6/250 MCG,INHALER,AVESSA
RESPIRATORY,10,BILASHINE 20 MG TABLET,BILASTINE,20 MG,TABLET,BILASHINE
RESPIRATORY,10,BILASURE 20 MG TABLET,BILASTINE,20 MG,TABLET,BILASURE
RESPIRATORY,10,BILASURE M TABLET,MONTELUKAST + BIL,,TABLET,BILASURE M
RESPIRATORY,10,BUDEZ CR 3 MG CAPSULE,BUDESONIDE,3 MG,CAPSULE,BUDEZ
RESPIRATORY,100 ML,CHERICOF 5/2/10 MG LIQUID,PHENYLEPHRINE + C,5/2/10 MG,LIQUID,CHERICOF
RESPIRATORY,60 ML,CHERICOF 5/2/10 MG LIQUID 60 M,PHENYLEPHRINE + C,5/2/10 MG,LIQUID,CHERICOF
RESPIRATORY,60 ML,CHERICOF JUNIOR 2.5/1/5 MG SYR,PHENYLEPHRINE + C,2.5/1/5 MG,SYRUP,CHERICOF
RESPIRATORY,100 ML,CHERICOF SF 5/2/10 MG SYRUP 10,PHENYLEPHRINE + C,5/2/10 MG,SYRUP,CHERICOF
RESPIRATORY,100 ML,CHERICOF LS 1/30/50 MG SYRUP,LEVOSALBUTAMOL +,1/30/50 MG,SYRUP,CHERICOF LS
RESPIRATORY,20,COLDACT NEW 20/8 MG CAPSULE,PHENYLEPHRINE + C,20/8 MG,CAPSULE,COLDACT
RESPIRATORY,120 MDI,COMBITIDE 25/125 MCG INHALER,SALMETEROL + FLUT,25/125 MCG,INHALER,COMBITIDE
RESPIRATORY,120 MDI,COMBITIDE 25/250 MCG INHALER,SALMETEROL + FLUT,25/250 MCG,INHALER,COMBITIDE
RESPIRATORY,30,COMBITIDE 50/250 MCG OCTACAP,SALMETEROL + FLUT,50/250 MCG,OCTACAP,COMBITIDE
RESPIRATORY,30,COMBITIDE 50/500 MCG OCTACAP,SALMETEROL + FLUT,50/500 MCG,OCTACAP,COMBITIDE
RESPIRATORY,10,DAZIT 10 MG TABLET,DESLORATIDINE,10 MG,TABLET,DAZIT
RESPIRATORY,10,DAZIT 5 MG TABLET,DESLORATIDINE,5 MG,TABLET,DAZIT
RESPIRATORY,15,DAZIT TABLET,DESLORATIDINE,,TABLET,DAZIT
RESPIRATORY,10,DAZIT M 5/10 MG TABLET,DESLORATIDINE + M,5/10 MG,TABLET,DAZIT M
RESPIRATORY,10,DESLOR 5 MG TABLET,DESLORATIDINE,5 MG,TABLET,DESLOR
RESPIRATORY,15,DESLOR TABLET,DESLORATIDINE,,TABLET,DESLOR
RESPIRATORY,120 MDI,FOMTIDE 6/200 MCG INHALER,FORMOTERAL + BUD,6/200 MCG,INHALER,FOMTIDE
RESPIRATORY,30,FOMTIDE 6/200 MCG OCTACAP,FORMOTERAL + BUD,6/200 MCG,OCTACAP,FOMTIDE
RESPIRATORY,30,FOMTIDE 6/400 MCG OCTACAP,FORMOTERAL + BUD,6/400 MCG,OCTACAP,FOMTIDE
RESPIRATORY,1,FOMTIDE NF 12/400 MCG INHALER,FORMOTERAL + BUD,12/400 MCG,INHALER,FOMTIDE NF
RESPIRATORY,10,KETASMA 1 MG TABLET,KETOTIFEN,1 MG,TABLET,KETASMA
RESPIRATORY,10,MONDESLOR 5/10 MG TABLET,DESLORATIDINE + M,5/10 MG,TABLET,MONDESLOR
RESPIRATORY,10,MONTEK 10 MG TABLET,MONTELUKAST,10 MG,TABLET,MONTEK
RESPIRATORY,10,MONTEK 5 MG TABLET,MONTELUKAST,5 MG,TABLET,MONTEK
RESPIRATORY,10,MONTEK AB 200/10 MG TABLET,ACEBROPHYLLINE +,200/10 MG,TABLET,MONTEK AB
RESPIRATORY,10,MONTEK BL 10/20 MG TABLET,MONTELUKAST + BIL,10/20 MG,TABLET,MONTEK BL
RESPIRATORY,10,MONTEK FX 10/120 MG TABLET,MONTELUKAST + FE,10/120 MG,TABLET,MONTEK FX
RESPIRATORY,10,MONTEK PLUS 10/10 MG TABLET,BAMBUTEROL + MO,10/10 MG,TABLET,MONTEK PLUS
RESPIRATORY,10,MONTEK-LC 10/5 MG TABLET,MONTELUKAST + LE,10/5 MG,TABLET,MONTEK-LC
RESPIRATORY,60 ML,MONTEK-LC KID 4/2.5 MG SYRUP,MONTELUKAST + LE,4/2.5 MG,SYRUP,MONTEK-LC
RESPIRATORY,10,MONTEK-LC KID 4/2.5 MG TABLET,MONTELUKAST + LE,4/2.5 MG,TABLET,MONTEK-LC
RESPIRATORY,100 MDI,NEZAFLO 0.05 % NASAL SPRAY,FLUTICASONE PROPI,0.05 %,NASAL SPRAY,NEZAFLO
RESPIRATORY,9.8 ML,NEZALAST 50/140 MCG NASAL SPRAY,FLUTICASONE + AZE,50/140 MCG,NASAL SPRAY,NEZALAST
RESPIRATORY,10,NINTENA 100 MG CAPSULE,NINTEDANIB,100 MG,CAPSULE,NINTENA
RESPIRATORY,60,NINTENA 100 MG CAPSULE,NINTEDANIB,100 MG,CAPSULE,NINTENA
RESPIRATORY,10,NINTENA 150 MG CAPSULE,NINTEDANIB,150 MG,CAPSULE,NINTENA
RESPIRATORY,60,NINTENA 150 MG CAPSULE,NINTEDANIB,150 MG,CAPSULE,NINTENA
RESPIRATORY,1,OCTAHALER DEVICE 1,INHALER DEVICES,,DEVICE,OCTAHALER
RESPIRATORY,10,PIRFACT 267 MG TABLET,PIRFENIDONE,267 MG,TABLET,PIRFACT
RESPIRATORY,10,PIRFACT 801 MG TABLET,PIRFENIDONE,801 MG,TABLET,PIRFACT
RESPIRATORY,10,STANHIST 10 MG TABLET,CETIRIZINE,10 MG,TABLET,STANHIST
RESPIRATORY,15,TECZINE 10 MG TABLET,LEVOCETIRIZINE,10 MG,TABLET,TECZINE
RESPIRATORY,60 ML,TECZINE 2.5 MG SYRUP 60 ML,LEVOCETIRIZINE,2.5 MG,SYRUP,TECZINE
RESPIRATORY,10,TECZINE 5 MG TABLET,LEVOCETIRIZINE,5 MG,TABLET,TECZINE
RESPIRATORY,10,TECZINE M 10/5 MG TABLET,MONTELUKAST + LE,10/5 MG,TABLET,TECZINE M
RESPIRATORY,10,WINOLAP 5 MG TABLET,OLOPATADINE,5 MG,TABLET,WINOLAP
OPHTHAL / O,5 ML,BRIMOLOL 5/1.5 MG EYE DROPS 5ML,TIMOLOL + BRIMON,5/1.5 MG,EYE DROPS,BRIMOLOL
OPHTHAL / O,5 ML,BRIMOSUN LS 0.1 % EYE DROPS 5 ML,BRIMONIDINE EYE D,0.1 %,EYE DROPS,BRIMOSUN LS
OPHTHAL / O,5 ML,BRIMOSUN P 0.15 % EYE DROPS 5 ML,BRIMONIDINE EYE D,0.15 %,EYE DROPS,BRIMOSUN P
OPHTHAL / O,5 ML,BRINOLAR 10 MG EYE/EAR DROPS 5ML,BRINZOLAMIDE,10 MG,EYE/EAR DROPS,BRINOLAR
OPHTHAL / O,5 ML,BRINZOTIM 0.5/1 % EYE DROPS 5 ML,TIMOLOL + BRINZOL,0.5/1 %,EYE DROPS,BRINZOTIM
OPHTHAL / O,5 ML,CAFTA 0.25 % EYE DROPS 5 ML,ALCAFTADINE,0.25 %,EYE DROPS,CAFTA
OPHTHAL / O,3 ML,CAREPROST 0.03 % EYE DROPS 3 ML,BIMATOPROST,0.03 %,EYE DROPS,CAREPROST
OPHTHAL / O,5 ML,CAREPROST LS 0.01 % DROPS 5 ML,BIMATOPROST,0.01 %,DROPS,CAREPROST
OPHTHAL / O,3 ML,CAREPROST PLUS 0.5/0.3 % EYE DROPS,TIMOLOL + BIMATO,0.5/0.3 %,EYE DROPS,CAREPROST PLUS
OPHTHAL / O,10 ML,CIFRAN 0.3 % EYE DROPS 10 ML,CIPROFLOXACIN,0.3 %,EYE DROPS,CIFRAN
OPHTHAL / O,5 ML,COMBIPAT 4/1 MG EYE DROPS 5 ML,KETOROLAC + OLOP,4/1 MG,EYE DROPS,COMBIPAT
OPHTHAL / O,3 ML,CYCLOMUNE 0.05 % EYE DROPS 3 ML,CYCLOSPORIN,0.05 %,EYE DROPS,CYCLOMUNE
OPHTHAL / O,5 ML,CYCLOMUNE 0.1 % EYE DROPS 5 ML,CYCLOSPORIN,0.1 %,EYE DROPS,CYCLOMUNE
OPHTHAL / O,15,DIAMOX 250 MG TABLET,ACETAZOLAMIDE SY,250 MG,TABLET,DIAMOX
OPHTHAL / O,10 ML,EYEMIST 0.3 % EYE DROPS 10 ML,HYDROXY PROPYL M,0.3 %,EYE DROPS,EYEMIST
OPHTHAL / O,10 GM,EYEMIST 0.3 % GEL 10 GM,HYDROXY PROPYL M,0.3 %,GEL,EYEMIST
